Feature,Values
Cash and cash equivalents,"['30086', '7440']"
Total current assets,"['40589', '12628']"
"Property and equipment, net","['8568', '5051']"
Goodwill,"['56223', '55278']"
Total assets,"['62631', '30380']"
Total current liabilities,"['1260', '3369']"
Total stockholders’ equity,"['1588114', '1172926']"
Total liabilities and stockholders’ equity,"['3456874', '2969817']"
Net loss,"['(230564)', '(45385)', '(327924)', '(69088)']"
"Net loss per share, basic and diluted (in dollars per share)","['(0.50)', '(0.29)', '(1.38)', '(0.82)']"
Total stockholders' equity,"['60668', '26235']"
Total liabilities and stockholders' equity,"['62631', '30380']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['250980', '184310', '701222', '511129']"
"Other income (expense), net","['9144', '(2234)', '4130', '(6162)']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax","['910', '(20)', '(2869)', '(2021)']"
Marketable securities,"['186810', '0']"
Gross profit,"['221310', '173647', '616726', '485823']"
"Interest and other income, net","['384', '635', '1522', '2457']"
"Total non-operating income (expense), net","['(8720)', '21', '(9102)', '822']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(215)', '27', '7', '429']"
"Deferred income taxes, net","['19679', '30571']"
TOTAL ASSETS,"['187644000', '212430000']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['3342993', '3505846']"
Revenues,[]
Total revenues,"['23985', '22446', '69340', '61587']"
Net income,"['16341', '11704', '33247', '38039']"
"Interest and other income (expense), net","['2712', '(417)', '1', '252', '1']"
"Investment gains (losses), net","['10', '4', '7', '47']"
Basic net income per share,"['1.99', '1.63', '6.25', '4.31']"
Shares used to compute basic net income per share,"['480.2', '485.8', '481.3', '487.1']"
Diluted net income per share,"['1.97', '1.61', '6.20', '4.26']"
Shares used to compute diluted net income per share,"['484.9', '491.0', '485.8', '492.5']"
"Other comprehensive income (loss), net of taxes","['51011', '(4071)']"
"Total comprehensive income, net of taxes","['997', '743', '3045', '2054']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],"['2020', '2019', '2020', '2019', '2110', '1478', '7422', '4454', '2209', '2060', '6353', '5462', '2901', '2598', '9780', '7083', '4376', '3934', '13360', '11536', '11596', '10070', '36915', '28535']"
Total Current Assets,"['547316', '84997']"
Total Non-Current Assets,"['17659', '28687']"
Total Assets,"['1390481', '88980']"
Total Current Liabilities,"['12298066', '11155211']"
Net Loss,"['(10290)', '(13336)', '(56060)', '(49754)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['6241', '17583']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['564', '9096']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['0', '0', '(10290)', '(10290)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
"Other income, net","['21824', '2926', '36910', '9118']"
Net loss attributable to redeemable noncontrolling interest,"['259', '865']"
Net income allocated to participating securities,"['0', '(3)', '(13)']"
Net income attributable to parent,"['53531', '21524', '29251']"
Net income attributable to common stockholders,"['17690', '40496']"
Net income per share:,[]
"Total liabilities, redeemable noncontrolling interest and stockholders’ equity","['698045', '557799']"
Adjustments to reconcile net income to net cash from operating activities:,[]
Disposal of property and equipment,"['1974', '0', '0']"
Additions to property and equipment,"['(15412)', '(59579)']"
Net (decrease) / increase in cash and cash equivalents,"['(26432)', '49732', '(44305)']"
Cash and cash equivalents at beginning of the period,"['119629', '146061']"
Cash and cash equivalents at end of the period,"['247176', '164323']"
